455895	456026	3264	3455
458315	455851	6412	6413
405122	455685	611	767
429704	455616	5197	5544
457649	455455	3711	3711
392221	455424	2753	2853
269271	455361	2256	2343
430009	455322	728	734
455236	455316	3152	3389
457137	455266	12449	12450
453194	455234	381	514
455918	455229	1288	1296
457241	455198	8956	9913
453535	455080	8221	8816
404627	455013	2004	2151
454837	454902	3324	3522
455148	454701	698	742
407236	454660	86	93
401588	454628	14398	14900
398742	454618	4131	4535
455256	454529	122	135
641468	454435	2978	3559
465011	454303	14532	18254
433355	454257	4575	5263
454384	454220	1487	1570
457653	454205	3831	4074
358688	454180	14122	17435
339462	454102	22735	26514
453855	454072	5775	5985
434602	453957	20780	23627
453770	453875	3297	3488
453807	453869	1822	1914
457686	453689	7086	7184
453651	453660	199	217
445309	453510	17172	20419
452236	453460	2673	2784
430551	453420	1525	1567
454116	453291	6111	7869
446785	453171	523	573
325649	453013	7673	11796
448565	452956	2504	2584
454643	452925	6685	7354
464833	452779	35954	45938
457867	452727	1480	1480
451510	452583	3627	4071
244431	452416	10469	11184
427311	452357	29942	40741
434808	452267	8558	10085
451883	452262	14809	16242
447086	452242	2765	2840
345258	452170	14046	14382
452031	452141	1751	1751
262385	452032	3415	3421
395988	451912	114	135
457172	451855	1972	2153
446736	451800	2123	2155
452917	451754	13365	13381
447602	451718	1770	1884
452848	451717	3147	3177
451316	451624	4255	4259
288106	451494	3914	4407
451377	451473	6544	6757
454244	451435	1620	1804
224992	451424	3870	4802
114525	451360	953	983
451037	451107	4556	4740
451429	451017	3124	3141
418537	450897	1782	1883
380646	450767	2365	2389
442728	450569	1067	1106
343370	450496	2367	2824
470979	450460	13754	14532
420353	450407	966	1012
464409	450387	9393	10945
440577	450310	10503	13075
448715	450176	988	995
435008	450171	5603	6335
396046	450170	1201	1344
450549	450085	3879	3909
293993	449968	998	1809
449815	449931	6763	6934
450291	449888	1717	1719
278200	449846	4427	5198
452665	449705	588	592
405746	449629	1181	1290
449497	449603	5296	5503
306724	449552	2804	3433
449261	449494	4748	5145
382131	449298	8444	9284
449707	449290	620	625
450246	449258	4704	5160
449134	449228	6140	6344
443755	449184	2473	2715
449071	449170	5613	5829
411314	449169	1591	1913
418204	449076	1607	1700
448908	448974	6000	6238
434110	448671	1399	1438
450613	448646	2359	3144
448644	448639	16	16
455707	448543	17243	17245
427369	448216	2933	2969
425688	448202	2403	2596
412990	448138	51954	57482
447936	447872	1088	1252
440755	447619	18034	19393
232479	447602	12776	14369
448460	447569	751	886
447946	447533	61788	81530
450416	447498	1953	1974
439896	447422	20833	22634
456404	447400	22372	25498
527717	447391	6997	8004
489703	447377	11677	14562
300305	447298	1448	1628
448710	447278	96	100
447025	447264	4717	4966
449704	447260	1467	1467
447318	447100	4485	4705
448745	447082	139	162
399837	447072	2378	2845
449056	446987	4815	4848
392814	446952	2295	2880
254754	446941	373	427
449370	446873	9797	11061
162709	446676	8150	9507
446754	446577	967	1010
444391	446448	468	544
448469	446386	287	289
455157	446285	29541	38523
383106	446282	3909	4019
446191	446280	3099	3293
298199	446150	1212	1714
450395	446120	562	567
450614	446008	4842	5297
283234	445950	11510	16598
446151	445762	230	231
459727	445717	11353	11605
445880	445696	6244	6468
444238	445618	3115	3843
446434	445471	18133	19886
1555710	445440	2878	3175
412932	445434	3267	3454
408915	445360	941	997
347361	445318	26353	34169
445157	445290	3192	3413
417476	445270	5764	6782
440728	445195	3334	4473
446099	444974	1004	1136
442165	444957	4812	5313
448599	444825	291	293
444490	444504	1477	1495
443498	444409	5690	6673
447401	444187	2124	2128
442368	444077	8658	8881
396016	444058	10774	11945
442587	443998	1033	1254
282818	443606	6123	6562
430162	443605	7034	8737
443646	443388	2117	2244
339571	443322	273	279
447080	443313	4502	5632
444009	443253	1252	1253
445774	443223	1467	1469
421279	443201	4019	4471
708477	443193	1995	2112
445345	443146	3027	3052
187627	443089	2081	2227
436566	443052	1395	1466
444651	443012	11756	12882
443577	442605	9561	11801
435445	442566	1003	1028
446503	442556	7227	7240
443133	442524	1457	1484
446217	442461	579	647
173878	442310	2899	3711
444754	442302	26319	27611
447083	442169	2797	2808
435698	442103	2621	3857
441759	441831	3743	3989
445453	441616	3636	3721
391892	441568	4089	4519
160599	441441	20889	22567
381866	441329	1819	2048
348241	441258	6285	7334
440297	441239	3878	4025
424232	441219	31784	35618
329484	441101	4357	5006
297300	440925	1164	1312
441918	440886	7850	7850
409101	440808	4641	7577
441301	440730	8084	8084
443759	440145	6745	6859
387061	440139	10184	12998
443884	440031	28315	36499
339751	439966	17302	19861
442953	439929	7001	7024
463854	439724	4154	4274
433536	439698	42736	52519
439955	439423	2414	2415
1061411	439318	40596	52163
431804	439256	5667	6499
439130	439242	3459	3664
440599	439198	1102	1137
394364	439074	1937	2018
573775	439023	8331	9593
180027	439006	2862	3350
307350	438875	10420	10550
393637	438859	39296	54747
402838	438832	1075	1175
423069	438778	4217	4597
288062	438765	1073	1125
382323	438729	4233	4970
184690	438683	2078	2847
439229	438645	6426	6514
460060	438606	5501	6799
427884	438516	523	591
439826	438472	14970	15065
437710	438435	325	335
445259	438425	1471	1542
365504	438370	10132	12385
443107	438212	7007	7166
484597	438054	2717	3444
441996	437519	14965	15511
484501	437409	8113	9736
443229	437389	1433	1455
424588	437346	4143	4784
435905	437297	742	761
437084	437263	1843	1850
429648	436989	6691	8105
439411	436971	719	751
440040	436960	10	12
433812	436883	34654	40912
430220	436860	2476	2629
439883	436764	12746	12746
424622	436759	4109	4435
439176	436721	4380	4459
487783	436100	2495	2538
431122	436076	6708	7023
411308	435990	4902	5173
396965	435937	328	495
429054	435813	3157	3432
430848	435726	2492	4385
396968	435670	3099	4232
427584	435638	14649	16445
435810	435350	7441	7783
439149	435210	9671	11017
163727	435191	4798	5526
435974	435157	8109	8450
419737	434811	1616	1985
427696	434570	5772	5821
417310	434458	4391	5853
370721	434390	1368	1420
419341	434295	2355	2680
373842	434271	2728	3867
259984	434270	5561	5952
435972	434047	1530	1545
223723	434021	3635	4176
261388	433927	4025	4980
435228	433897	12081	12081
438384	433803	6881	7292
427183	433469	1771	1840
380504	433435	10125	10191
436102	433407	1660	1732
431344	433287	293	301
566471	433141	6740	7389
431182	432910	11678	13156
428116	432908	11051	11945
445493	432830	17170	17198
400182	432686	6451	8155
429708	432641	2699	2768
432709	432605	4603	4782
433613	432590	6977	6978
406208	432580	2343	3552
432649	432557	1010	1050
444502	432542	8757	10033
433909	432359	449	449
433912	432357	625	625
433848	432304	388	388
433813	432246	570	570
418138	432242	2087	2199
432488	432201	4540	4588
434030	432106	1013	1160
427869	431984	45747	48355
461823	431951	17013	18433
432806	431850	785	800
327632	431807	5170	6077
476901	431804	16242	18589
347623	431616	148	178
432685	431380	509	509
430111	431317	2889	2927
426251	431245	394	407
332736	431237	5528	6323
433562	431135	1347	1355
435465	431092	4713	4713
372669	431075	54436	55331
352177	430869	49142	56039
312280	430696	17114	18982
334361	430539	4426	5550
427657	430480	2667	2798
444962	430351	88744	106257
430232	430322	2234	2594
332725	430196	11210	15798
431361	430091	5217	5529
430007	429899	827	841
424266	429870	13071	13995
430434	429809	5355	5933
402782	429796	12236	14357
433133	429790	2438	2470
429671	429697	14287	14527
432728	429520	29762	38803
571773	429467	1806	2061
382167	428984	8930	11246
450901	428960	3165	3239
470083	428955	12603	14618
385643	428931	3068	3240
420369	428922	33548	37622
425263	428685	14431	15141
428319	428657	937	1020
399276	428576	12424	14557
430559	428434	222	222
422289	428330	1139	1422
428205	428192	2443	2462
430233	428147	4517	4612
309511	428127	21113	24544
432509	428120	2818	2818
420383	428015	1731	1735
430324	427883	2989	2992
414062	427763	9842	13247
403973	427578	1993	2172
433575	427395	12455	12565
304670	427377	9561	10933
419631	427219	2298	2388
425699	427084	327	357
582801	426973	2505	2505
397027	426866	10337	11845
157475	426803	5434	6450
425280	426669	10493	11764
428978	426613	292	292
429150	426569	2569	2637
424331	426544	412	512
431114	426531	2549	3190
445027	426445	15088	18658
422955	426368	1239	1387
367501	426283	5692	6178
427693	426143	13428	13779
426053	426114	744	767
400502	426015	1497	1514
426547	425969	1919	1991
427782	425796	1302	1381
426368	425779	3623	4024
409398	425672	18798	19328
411385	425623	5428	5844
422881	425418	1304	1395
363104	425289	17279	19377
425276	425238	2071	2111
424909	425223	5128	5149
524123	425166	1406	1406
424192	425150	2383	2582
392259	425121	1078	1118
419668	425093	10409	11388
426909	425041	1964	1967
376562	424988	24323	30381
424882	424918	3350	3353
410645	424856	9921	12386
200306	424819	14023	16249
427087	424625	484	484
425708	424617	1055	1113
426685	424535	1703	1718
599030	424421	5412	5876
422369	424421	10199	10446
296305	424338	6467	7242
422593	424242	1030	1082
416534	424216	16375	20270
348819	423800	17802	21952
426331	423785	5149	6268
425630	423729	8254	9674
439301	423634	88	88
388309	423583	1235	1341
410226	423526	8601	10007
297502	423352	7977	9973
323488	423332	1111	1279
291906	423070	18875	20284
403397	423049	834	865
367152	423015	5282	8286
425653	422990	45	45
422938	422927	1944	1985
423139	422771	1508	1515
376500	422677	4074	6989
424485	422669	2757	2827
403870	422544	331	339
419112	422498	323	325
422080	422484	887	941
421459	422445	1996	2048
407499	422420	4308	6468
422338	422403	4296	4523
329404	422318	4630	4809
417173	422261	1121	1202
429545	422124	11346	11373
374154	421891	11535	12083
406066	421654	14910	17452
373607	421615	3962	4220
421741	421585	983	1023
421066	421580	1281	1283
396595	421541	24121	31902
393677	421307	12560	13772
421686	421285	4138	4255
341760	421122	33724	40450
398740	421122	12031	12523
280048	421114	4139	4518
424227	421066	13494	14943
232587	421036	2288	2437
106375	421029	8740	10238
375718	421010	132	447
426877	420972	19088	19378
328109	420923	6719	7488
423176	420841	5293	5293
420001	420737	5596	5666
370045	420732	3215	3373
412747	420722	332	367
421229	420690	5687	6388
420647	420640	1408	1413
421730	420291	417	446
165389	420150	2832	3478
425661	419993	15156	15616
417977	419930	7143	7331
375578	419902	6812	7610
419906	419866	8197	8197
421392	419522	4219	4220
419732	419504	804	961
423865	419436	540	542
419641	419104	2895	2942
418969	419049	6404	6584
437902	419046	882	1143
420895	418745	504	507
446769	418657	5212	6219
419957	418465	3212	3215
347271	418396	29361	44111
190865	418360	13133	16233
417988	418318	1225	1456
410611	418239	7224	8339
285064	418181	732	1270
412434	418181	3448	3996
397425	418175	957	1050
418831	418143	4085	4753
418381	418032	93	95
348395	417993	9793	10782
419065	417905	957	959
374719	417756	1365	1412
356110	417719	3909	4050
417675	417693	6220	6457
200398	417643	135	180
419242	417589	26445	27836
416401	417515	4493	5312
406468	417356	3227	3586
399497	417341	3942	5366
420391	417182	2540	3041
414081	416954	39060	49019
405588	416948	8039	8839
148703	416927	486	727
417395	416886	2907	2955
354159	416772	4984	5798
264173	416677	6036	7047
392379	416640	3658	4226
188707	416632	674	798
300898	416630	3682	4968
417355	416578	438	438
406343	416482	1062	1093
388526	416396	4047	4396
416163	416315	4685	4905
417945	416231	7525	7810
415888	416146	15528	19750
433695	415989	1456	1722
418789	415872	500	516
415808	415810	24826	26231
421815	415787	163	308
413702	415658	301	344
418286	415622	754	758
385129	415576	719	1004
300587	415561	3069	3523
491385	415555	5961	6600
415464	415501	5481	5657
415091	415423	2971	3143
412863	415408	8182	9139
417644	415294	32	32
409921	415272	5610	6556
440836	415249	11853	17777
392552	415243	22109	23817
414999	415041	7281	7461
414955	414996	5601	5653
409158	414860	7672	9835
414097	414852	603	628
414738	414850	4503	4726
415830	414850	845	846
334435	414840	1101	1713
414691	414818	7586	7756
411915	414813	2207	2633
414672	414767	5959	6210
414636	414742	5345	5547
417516	414681	1786	1896
413594	414627	2124	2175
414373	414465	4690	4878
415359	414461	22414	25303
412055	414444	1090	1140
414256	414399	7351	7399
414441	414334	4374	4595
402912	414208	36267	43444
414075	414183	5606	5798
413586	414105	3162	3354
413989	414076	5814	6013
413002	414072	910	927
414140	413944	2483	2484
274985	413944	2535	2989
414013	413926	4724	4956
405132	413892	4555	4757
413705	413792	7528	7738
414596	413756	6366	6550
412776	413733	1145	1223
414159	413639	2446	2452
236979	413599	2825	3245
422326	413562	20178	21012
329836	413514	7837	9429
413399	413497	2274	2471
293657	413456	522	756
413295	413354	5254	5434
420486	413346	1718	1718
405752	413292	1167	1284
480110	413249	4280	4492
413639	413221	6018	6221
413109	413215	7503	7561
413133	413203	7703	7906
412900	413006	7392	7600
412858	412963	2318	2499
291092	412940	4704	5111
358189	412826	2615	3550
404254	412776	6774	7364
360075	412776	529	567
403584	412739	1754	1783
412393	412680	6483	6496
387644	412658	16475	18028
346517	412572	2575	2728
298198	412538	10811	12966
408169	412476	4676	4889
403117	412459	2600	2860
414669	412444	2867	2876
247214	412343	10628	13424
412407	412313	297	314
384891	412104	3531	4168
412534	412099	3903	3910
412016	412097	3362	3558
414550	412068	988	999
412833	412044	3636	3636
210973	412035	1192	1529
412767	411892	709	737
365560	411878	16312	18147
410678	411790	5662	5840
405190	411778	805	967
364109	411725	8106	8829
412123	411658	7454	7677
394778	411640	3631	3873
398917	411623	855	916
244440	411612	334	469
412203	411557	7744	8738
406264	411463	3289	3635
197552	411432	5005	7643
413382	411423	138	138
412561	411398	4689	4773
408853	411363	2709	2908
366984	411257	916	952
409267	411199	2574	2656
381428	411197	8891	11222
412319	411188	3919	3919
321991	411064	6301	7066
351196	411034	3807	3838
401952	410783	1922	1993
412023	410707	3316	3331
281913	410666	2133	2774
381664	410657	14501	15653
122062	410617	1109	1233
368295	410571	37549	43471
393213	410560	4487	4929
410020	410469	1654	1718
344724	410455	13210	15481
410894	410440	5161	5494
413633	410348	3507	3518
410790	410347	596	701
410419	410297	140	140
412218	410285	4925	5725
381978	410251	2144	2144
290224	410119	7749	9230
394196	410052	8568	9212
400863	410035	1836	1853
384310	409995	4606	4990
259086	409967	7523	9031
413906	409920	13163	14091
405684	409905	11452	12275
410155	409850	2675	2808
409850	409848	92	98
364256	409844	2090	2139
409822	409819	162	162
414553	409745	880	1155
413720	409689	36669	37750
